,Unnamed: 0,ciudad,pais,leche,arroz,huevos,filetes de pollo,manzanas,tomates,Apartamento 1 habitación centro ,Apartamento 1 habitación fuera del centro,Apartamento tres habitaciones en centro, tres habitaciones fuera centro,Precio por metro cuadrado en centro,Precio por metro cuadrado fuera centro,Salario neto mensual,pesos_pais,categoria_sueldo
575,1997,Macon,United States,0.9,2.86,3.14,4.39,6.25,3.77,950.0,1005.0,1291.67,1345.0,1022.57,,5166.67,1074,Alto
576,1999,Sunnyvale,United States,1.32,7.16,4.33,8.8,5.03,4.17,2950.0,2500.0,4666.67,3666.67,15697.37,10763.91,7125.0,1074,Alto
577,2000,Muskegon,United States,0.74,5.28,,9.83,2.83,3.7,,,,,,,,1074,Alto
578,2004,Erode,India,0.56,0.69,0.69,2.08,2.45,0.43,107.12,79.58,183.64,140.79,918.2,734.56,489.71,167,Bajo
579,2011,Pomona,United States,0.79,5.77,4.25,13.23,4.18,4.21,,2495.0,,,,,3320.0,1074,Medio
580,2012,Foggia,Italy,1.25,1.4,1.59,7.96,1.49,1.45,311.61,238.9,727.09,571.28,1038.7,1038.7,1281.06,185,Bajo
581,2013,Escondido,United States,1.32,4.61,2.5,17.61,3.37,5.06,2200.0,2000.0,2700.0,2575.0,,,3793.0,1074,Medio
582,2015,Pasadena,United States,1.17,3.12,2.6,16.52,3.62,4.22,1950.0,1600.0,3750.0,3500.0,6996.54,5561.35,4811.0,1074,Alto
583,2021,Rimini,Italy,1.18,2.04,2.77,9.85,1.94,2.34,636.2,623.22,1025.71,924.44,4414.46,2337.07,1632.24,185,Medio
584,2027,Gloucester,United Kingdom,1.26,0.96,2.75,7.28,2.5,,840.82,630.62,1093.07,1041.02,5705.59,3603.53,1861.82,161,Medio
585,2035,West Bromwich,United Kingdom,1.2,1.53,2.52,8.32,3.08,2.46,,,,,,,,161,Alto
586,2036,Fairfield,United States,1.16,2.19,4.29,9.57,3.91,2.88,1700.0,1800.0,2250.0,6000.0,1345.49,,4112.0,1074,Alto
587,2038,Naperville,United States,0.86,1.93,1.5,9.47,3.19,3.52,1600.0,1533.33,3500.0,2450.0,2690.98,1959.03,5690.0,1074,Alto
588,2039,Dundee,United Kingdom,1.05,1.38,2.34,6.75,2.43,1.97,744.73,537.53,1321.29,1081.06,,,2270.22,161,Medio
589,2040,Bellevue,United States,0.99,5.51,4.56,15.43,4.58,4.96,2500.0,2300.0,4466.67,3650.0,9176.23,6458.35,7833.33,1074,Alto
590,2042,Binghamton,United States,0.78,3.46,2.5,11.21,5.04,4.28,833.33,633.33,1750.0,1300.0,,1076.39,7500.0,1074,Alto
591,2045,Topeka,United States,0.91,3.3,2.15,7.14,3.15,3.88,700.0,672.5,1400.0,1400.0,968.75,1291.67,2711.0,1074,Medio
592,2047,Elkhart,United States,0.65,3.3,3.0,9.83,6.44,6.04,,,2600.0,2200.0,,,,1074,Alto
593,2051,Newport,United Kingdom,1.32,1.72,2.91,6.31,1.99,2.26,870.85,630.62,1801.77,1561.53,1801.77,2402.35,2315.6,161,Medio
594,2054,Poole,United Kingdom,0.87,0.96,1.79,5.61,1.2,2.84,,810.79,,,,,3963.88,161,Medio
595,2057,Franco da Rocha,Brazil,1.07,1.86,1.12,,0.75,,,,,,,,,166,Alto
596,2060,Beaumont,United States,0.92,2.17,6.0,,3.93,3.81,,,,1650.0,,,2925.0,1074,Medio
597,2066,Shillong,India,0.64,0.53,0.95,3.59,1.47,0.55,85.7,61.21,,122.43,,612.13,734.56,167,Bajo
598,2068,Paterson,United States,1.25,3.16,2.64,7.25,8.2,1.96,2500.0,1400.0,8000.0,3500.0,,,2478.0,1074,Medio
599,2074,Tyler,United States,1.06,3.49,2.49,24.25,6.05,4.33,1300.0,900.0,2000.0,1500.0,,,2992.0,1074,Medio
600,2076,Pueblo,United States,0.99,3.21,3.39,14.64,3.65,4.58,800.0,1025.0,1400.0,1633.33,,807.29,3643.78,1074,Medio
601,2078,Blackpool,United Kingdom,0.84,0.9,1.89,4.92,1.56,1.5,480.47,553.54,885.87,816.8,2444.39,2042.0,2432.38,161,Medio
602,2079,Birkenhead,United Kingdom,0.8,1.8,2.51,4.2,2.7,5.11,1041.02,915.9,1801.77,1501.47,5705.59,4924.82,3653.58,161,Medio
603,2080,Yuma,United States,0.92,3.31,2.99,7.99,4.03,2.51,900.0,800.0,1308.33,1125.0,4843.76,3229.17,2821.0,1074,Medio
604,2081,Torrance,United States,1.03,5.64,3.5,11.58,2.83,5.93,2100.0,1833.33,4100.0,3950.0,8611.13,8342.03,4463.0,1074,Alto
605,2082,Preston,United Kingdom,1.23,1.72,2.55,5.96,2.38,3.3,680.67,495.49,1621.59,1441.41,,2402.35,3203.14,161,Medio
606,2084,Jaragua do Sul,Brazil,0.73,0.56,1.47,3.73,1.12,1.3,232.92,251.56,559.01,409.94,,,326.09,166,Bajo
607,2089,Telford,United Kingdom,1.2,1.68,1.99,6.0,2.68,2.53,600.59,540.53,1051.03,976.96,,,2144.7,161,Medio
608,2094,Middlesbrough,United Kingdom,1.16,1.24,2.15,5.29,2.04,2.39,570.56,549.11,855.84,720.71,2602.55,2762.71,2762.71,161,Medio
609,2096,Mandsaur,India,0.61,1.1,1.03,4.9,1.47,0.49,61.21,36.73,122.43,97.94,2635.57,,,167,Alto
610,2098,Rio das Ostras,Brazil,1.01,1.06,1.96,3.54,2.17,1.02,316.77,200.31,512.43,304.35,,,223.61,166,Bajo
611,2102,Surprise,United States,0.85,4.21,2.68,10.22,4.59,3.66,1650.0,1425.0,2550.0,2050.0,2408.42,2371.65,3383.0,1074,Medio
612,2103,Thornton,United States,1.04,5.93,4.19,7.69,3.7,5.05,2137.5,1728.5,2800.0,2550.0,2368.06,2152.78,3889.0,1074,Medio
613,2104,Roseville,United States,1.37,6.13,4.75,13.78,6.06,6.61,1866.67,1825.0,2733.33,2600.0,4140.02,4140.02,3824.0,1074,Medio
614,2108,Kumbakonam,India,0.55,0.58,0.7,3.06,2.02,0.54,97.94,55.09,226.49,116.31,1515.45,428.28,220.37,167,Bajo
615,2109,Mesquite,United States,0.82,3.02,1.85,,2.3,3.51,1100.0,,,,,,2000.0,1074,Medio
616,2111,Houma,United States,,,,,,,950.0,,,,,,,1074,Alto
617,2118,Botucatu,Brazil,0.75,0.88,1.23,2.8,1.58,1.15,279.51,167.7,465.84,335.41,,,391.31,166,Bajo
618,2121,Carrollton,United States,,,,,,,,,,,9848.98,,,1074,Alto
619,2122,Grand Junction,United States,0.91,4.55,4.25,14.7,4.18,4.73,1175.0,805.0,2066.67,1800.0,5220.5,5005.22,2133.33,1074,Medio
620,2124,Tiruvannamalai,India,0.61,0.43,0.82,2.57,1.96,0.43,48.97,36.73,183.64,122.43,,,,167,Alto
621,2128,Fullerton,United States,,1.74,3.89,8.58,3.28,,1921.67,1600.0,3288.5,3137.5,,,4088.0,1074,Alto
622,2133,Greeley,United States,0.87,2.45,3.17,13.23,6.06,4.89,897.5,1025.0,1200.0,1250.0,,,2802.0,1074,Medio
623,2135,Atibaia,Brazil,0.75,0.93,1.69,3.26,1.3,1.12,,,,,,,465.84,166,Bajo
624,2137,Bankura,India,0.58,0.62,0.92,2.45,1.84,0.49,70.4,39.79,119.37,67.33,4612.25,,257.1,167,Bajo
625,2150,Salerno,Italy,1.19,1.87,1.75,8.31,1.04,1.82,399.9,322.0,856.92,623.22,3012.22,2129.33,1346.41,185,Medio
626,2151,Harlingen,United States,0.79,4.41,4.0,13.23,4.41,3.59,,,,,,,3132.0,1074,Medio
627,2152,Brighton,United Kingdom,1.33,1.93,2.6,7.27,2.6,2.82,1372.11,1144.81,2747.69,2155.18,7787.63,6941.6,2677.56,161,Medio
628,2157,Las Cruces,United States,0.85,3.3,3.04,9.74,3.47,2.18,750.0,500.0,1250.0,1000.0,1345.49,,4066.67,1074,Alto
629,2169,Hampton,United States,1.09,7.41,3.43,6.76,5.55,3.79,900.0,1000.0,1600.0,1750.0,,,3288.0,1074,Medio
630,2171,Bloomington,United States,0.77,3.31,2.15,11.41,4.17,3.88,1100.0,883.33,1833.33,1666.33,2992.37,1550.0,2209.0,1074,Medio
631,2175,Warren,United States,0.94,2.26,2.17,8.82,3.81,2.32,840.0,1195.5,1250.0,1655.0,,,2970.0,1074,Medio
632,2177,Yakima,United States,0.78,3.15,2.93,13.29,2.93,4.36,800.0,900.0,1250.0,,,,2604.0,1074,Medio
633,2178,Coral Springs,United States,1.13,5.07,3.0,11.02,3.46,5.51,2200.0,2000.0,4000.0,3700.0,,,3967.0,1074,Medio
634,2181,Round Rock,United States,0.92,2.01,3.0,13.23,3.93,4.92,1600.0,1500.0,2700.0,2500.0,2152.78,,5000.0,1074,Alto
635,2184,Sinop,Brazil,1.35,1.49,2.24,3.17,1.12,1.3,223.61,223.61,559.01,559.01,931.69,652.18,372.68,166,Bajo
636,2186,Ferrara,Italy,1.38,1.6,3.42,6.23,1.56,3.22,597.25,415.48,1038.7,701.12,2766.05,2036.26,1713.85,185,Medio
637,2189,Sterling Heights,United States,0.88,3.51,2.67,12.13,4.23,3.84,1120.0,,,,,,3615.0,1074,Medio
638,2191,Kent,United States,0.79,2.51,,,3.28,5.49,700.0,600.0,1300.0,1200.0,1722.23,1506.95,3000.0,1074,Medio
639,2193,Burlington,United States,0.91,7.71,2.53,9.55,5.32,4.67,1550.0,1300.0,2552.33,1982.67,1393.0,1160.0,4947.56,1074,Alto
640,2197,Bellingham,United States,1.45,8.0,4.25,18.52,5.38,4.76,1325.0,650.0,2766.67,2433.33,6727.44,3229.17,3388.8,1074,Medio
641,2199,Pouso Alegre,Brazil,0.87,0.75,1.86,3.35,1.02,1.49,288.82,167.7,437.89,326.09,931.69,745.35,409.94,166,Bajo
642,2204,Stamford,United States,1.01,8.08,3.0,22.05,5.47,6.09,2533.33,1650.0,3850.0,,2690.98,2152.78,5547.6,1074,Alto
643,2206,Hanumangarh,India,0.73,0.73,1.47,,1.22,,,,,,,,,167,Alto
644,2213,Araras,Brazil,0.86,0.75,1.37,4.01,1.06,1.58,149.07,93.17,559.01,223.61,,,,166,Alto
645,2226,Monza,Italy,1.37,2.44,2.77,9.04,2.22,2.44,737.47,467.41,1947.56,1111.41,3765.28,2077.39,1965.61,185,Medio
646,2228,High Wycombe,United Kingdom,1.08,0.99,3.24,10.01,2.48,3.9,1201.18,1005.99,2222.18,1891.85,,,2572.52,161,Medio
647,2229,Johnson City,United States,0.94,3.96,2.33,10.45,4.09,4.6,1000.0,600.0,2300.0,1325.0,,,2266.0,1074,Medio
648,2232,Balneario de Camboriu,Brazil,0.85,1.24,2.07,4.78,1.96,1.28,453.42,285.72,869.58,496.9,1535.86,1173.93,358.7,166,Bajo
649,2234,Latina,Italy,1.59,1.56,2.74,7.62,1.9,1.04,506.36,346.23,692.46,571.28,2077.39,1454.18,1371.08,185,Medio
650,2235,Cambridge,United Kingdom,1.24,1.63,2.77,7.24,3.1,3.46,1535.79,1176.4,2627.57,2047.46,8215.55,6143.52,3247.35,161,Medio
651,2237,Exeter,United Kingdom,1.05,1.17,2.35,7.38,2.0,1.63,903.46,792.78,1747.71,1451.42,7813.74,6987.85,2342.29,161,Medio
652,2238,Lynchburg,United States,0.96,2.48,1.69,3.73,4.48,4.03,,,,,,,2421.0,1074,Medio
653,2239,Colchester,United Kingdom,1.31,1.0,1.97,5.85,2.2,1.52,867.85,844.83,1521.49,1442.91,3002.94,2642.59,2413.54,161,Medio
654,2240,Barbacena,Brazil,0.83,1.3,1.34,3.07,1.12,1.12,,,,,,,,166,Alto
655,2241,Simi Valley,United States,1.02,4.41,4.0,10.75,5.22,3.09,2200.0,2100.0,,,5371.19,5371.19,4451.0,1074,Alto
656,2246,Kenosha,United States,0.79,3.73,2.25,10.47,5.15,3.78,2000.0,1500.0,,,,,3468.0,1074,Medio
657,2248,Fort Smith,United States,1.0,3.31,,8.99,2.97,4.76,550.0,425.0,,1200.0,1076.39,3946.77,2483.33,1074,Medio
658,2251,Norman,United States,1.04,5.51,2.62,8.81,4.25,5.5,870.0,760.0,1500.0,1225.0,1517.71,1480.04,3070.0,1074,Medio
659,2253,Boulder,United States,1.13,3.7,5.23,27.78,4.6,2.28,2466.67,1975.0,4166.67,3150.0,6727.44,5651.05,5177.78,1074,Alto
660,2263,Bergamo,Italy,1.31,2.01,2.97,9.87,2.14,3.38,675.15,558.3,1558.04,856.92,2302.44,1428.21,1705.19,185,Medio
661,2266,Abilene,United States,0.88,2.06,2.67,10.76,3.91,2.95,600.0,800.0,1500.0,1500.0,,,3423.61,1074,Medio
662,2273,Slough,United Kingdom,1.11,1.4,2.39,6.4,1.89,1.8,1141.12,996.98,2042.0,1521.49,4396.31,,2342.29,161,Medio
663,2274,Pescara,Italy,1.22,2.25,3.23,7.61,2.2,2.3,571.28,450.1,917.52,657.84,2077.39,1558.04,1320.63,185,Bajo
664,2275,Barretos,Brazil,0.75,0.76,1.35,2.98,1.01,0.89,,,,,,,,166,Alto
665,2277,Blackburn,United Kingdom,0.92,1.48,2.18,6.45,2.28,3.48,,420.41,600.59,510.5,1561.53,1411.38,1441.41,161,Medio
666,2281,Berkeley,United States,1.73,6.01,3.33,8.95,6.05,5.82,2247.5,1866.67,5166.67,4083.33,7534.74,5651.05,4655.0,1074,Alto
667,2282,Redding,United States,1.26,5.03,4.99,16.3,4.73,4.77,1200.0,1100.0,2087.5,2000.0,2152.78,2152.78,2885.0,1074,Medio
668,2285,Siracusa,Italy,1.07,2.23,2.84,5.66,1.97,2.08,450.1,380.86,848.27,657.84,7709.8,2285.13,1947.56,185,Medio
669,2286,Valinhos,Brazil,0.83,1.12,1.86,3.85,1.37,1.68,,,,,,,,166,Alto
670,2288,Billings,United States,0.89,4.03,2.99,11.55,3.9,6.15,1050.0,816.67,1966.67,1950.0,2260.42,2098.96,2944.0,1074,Medio
671,2289,Apucarana,Brazil,0.93,0.98,2.05,2.98,1.49,1.4,,,,,1304.36,745.35,465.84,166,Bajo
672,2295,Yuba City,United States,1.05,5.64,3.66,12.48,5.21,5.56,1375.0,1225.0,2100.0,1800.0,,,3212.0,1074,Medio
673,2296,Chelmsford,United Kingdom,0.93,2.22,3.02,7.4,2.94,2.3,1171.15,945.93,1678.64,1861.82,5765.65,,2607.27,161,Medio
674,2300,Duluth,United States,1.14,4.04,3.5,12.86,7.85,11.02,1303.0,1133.33,2841.67,2639.67,,,2793.0,1074,Medio
675,2303,Leominster,United States,,2.2,,7.23,2.18,3.28,,,,,,,3000.0,1074,Medio
676,2306,Kingsport,United States,0.9,3.96,2.99,27.14,5.16,5.12,1875.0,991.67,1325.0,1000.0,2152.78,1614.59,1975.0,1074,Medio
677,2309,Cheltenham,United Kingdom,1.26,1.8,2.56,6.64,2.32,2.91,894.88,788.77,1501.47,1269.24,3781.84,3781.84,3050.99,161,Medio
678,2310,Paulo Afonso,Brazil,1.12,0.93,1.27,3.73,0.93,0.37,111.8,83.85,223.61,167.7,,,223.61,166,Bajo
679,2311,Rock Hill,United States,0.79,7.1,2.23,7.72,5.26,4.37,1500.0,1400.0,2250.0,,9590.54,,3554.0,1074,Medio
680,2312,Toledo,Brazil,0.81,0.97,1.09,3.46,1.01,,121.12,149.07,260.87,260.87,,,465.84,166,Bajo
681,2317,Trento,Italy,1.28,2.06,2.92,10.49,1.72,2.25,727.09,545.32,1329.53,1064.66,5539.72,3635.44,1730.67,185,Medio
682,2319,Gilroy,United States,1.19,11.02,6.99,11.02,6.59,6.61,1200.0,1000.0,3000.0,2500.0,4553.13,5618.76,,1074,Alto
683,2321,Sugar Land,United States,0.95,3.28,3.15,9.11,3.62,2.97,1264.5,1105.0,2417.5,1824.5,1650.47,,7089.0,1074,Alto
684,2323,Texas City,United States,0.95,4.41,2.56,24.21,3.44,,1000.0,800.0,,,,,,1074,Alto
685,2324,Codo,Brazil,,,,,,,108.08,55.9,149.07,108.08,,,,166,Alto
686,2325,Iowa City,United States,0.99,6.17,2.2,22.05,6.61,8.44,861.67,625.0,1550.0,1550.0,2045.14,1937.5,2693.0,1074,Medio
687,2326,Chico,United States,1.16,2.56,3.47,9.57,3.91,2.88,1275.0,1525.0,2375.0,2075.0,,,3616.67,1074,Medio
688,2327,Saginaw,United States,0.76,3.51,3.03,4.39,3.33,3.59,800.0,1000.0,1300.0,2000.0,,,,1074,Alto
689,2335,Rochdale,United Kingdom,0.89,1.32,2.26,6.01,1.92,2.08,395.28,450.44,,780.76,,,,161,Alto
690,2339,Clearwater,United States,1.07,4.85,2.85,9.93,5.46,4.82,2266.67,1508.33,4000.0,2275.0,5381.96,1991.32,3313.6,1074,Medio
691,2344,Sassari,Italy,0.93,2.46,2.0,8.57,1.52,2.82,545.32,425.87,753.06,638.8,3912.42,2873.73,1281.06,185,Bajo
692,2348,Coeur d'Alene,United States,0.79,4.18,1.92,17.58,3.92,4.86,1562.5,1231.25,2350.0,1875.0,2619.22,2798.62,4100.0,1074,Alto
693,2349,Smithtown,United States,1.32,1.62,5.5,13.96,6.25,5.51,1700.0,1500.0,2700.0,2500.0,,,5000.0,1074,Alto
694,2350,Chittaurgarh,India,0.67,1.22,1.18,,1.47,0.43,61.21,48.97,183.64,146.91,12242.64,6121.32,428.49,167,Bajo
695,2352,Seaside,United States,1.05,2.76,6.5,,3.3,3.51,900.0,1000.0,,,,,,1074,Alto
696,2355,West Jordan,United States,,2.2,,,3.31,4.41,,,,,,,,1074,Alto
697,2363,Carlsbad,United States,2.15,4.31,3.0,10.0,3.7,2.18,1100.0,900.0,2500.0,1987.5,1819.1,1711.46,,1074,Alto
698,2364,North Charleston,United States,0.84,2.89,3.63,12.47,4.38,4.62,1380.0,1100.0,1800.0,1611.0,,,2444.0,1074,Medio
699,2366,Temecula,United States,1.06,6.53,3.5,22.59,4.59,4.39,2266.67,2050.0,3962.5,3500.0,,,7388.89,1074,Alto
700,2368,Clovis,United States,0.87,4.17,,,4.36,3.74,1100.0,700.0,,,1215.88,,3381.33,1074,Medio
701,2370,Rotherham,United Kingdom,1.05,1.94,2.08,5.26,1.69,2.4,,540.53,,,,,,161,Alto
702,2374,Meridian,United States,,3.31,,,3.31,2.87,,,,,,,,1074,Alto
703,2376,The Woodlands,United States,1.0,2.21,3.15,10.19,3.79,2.72,1250.0,,2550.0,2175.0,2825.53,2152.78,4700.0,1074,Alto
704,2382,Vicenza,Italy,1.44,1.6,3.42,8.89,2.0,3.22,516.75,421.71,1012.73,727.09,2735.23,1627.29,1635.95,185,Medio
705,2386,Costa Mesa,United States,,3.67,,,2.2,1.98,2596.0,,3159.0,,,,4795.0,1074,Alto
706,2387,Monroe,United States,0.91,1.65,2.79,6.59,3.95,2.47,500.0,,887.5,,,,,1074,Alto
707,2388,Utica,United States,0.98,5.62,2.49,6.34,5.32,4.67,750.0,733.33,1333.33,1366.67,968.75,1071.01,2100.0,1074,Medio
708,2396,Maidstone,United Kingdom,1.31,2.15,3.35,12.1,4.28,2.41,1666.25,826.81,3346.08,2360.85,3032.97,2582.53,3238.54,161,Medio
709,2397,Terni,Italy,1.04,2.1,2.7,11.43,2.6,2.8,534.24,421.71,830.96,565.05,1558.04,1137.37,1661.91,185,Medio
710,2398,Araruama,Brazil,1.16,0.84,1.57,3.45,1.58,1.49,186.34,130.44,428.58,279.51,,,279.51,166,Bajo
711,2400,West Palm Beach,United States,1.12,4.58,3.68,10.89,4.84,3.49,2100.0,1737.62,4166.67,3233.33,3767.37,2233.51,4970.83,1074,Alto
712,2402,Everett,United States,0.96,3.15,2.93,13.29,4.69,4.41,1775.0,1666.67,2566.67,2466.67,4305.56,4090.29,4467.33,1074,Alto
713,2408,El Centro,United States,,7.72,,,7.26,5.11,925.0,,1900.0,1700.0,,,,1074,Alto
714,2413,Basingstoke,United Kingdom,1.17,2.4,2.36,7.1,1.68,1.86,920.9,855.84,1621.59,1441.41,,,2582.53,161,Medio
715,2414,Spring Hill,United States,0.76,,,,8.8,,,,,,,,4000.0,1074,Medio
716,2415,Downey,United States,,4.25,,,2.92,7.03,,,,,4682.3,,4237.0,1074,Alto
717,2417,Lowell,United States,,3.53,,,4.18,4.39,,2885.0,,,3229.17,2332.18,3116.0,1074,Medio
718,2423,Bend,United States,0.94,8.1,4.83,19.84,4.67,8.88,2300.0,1850.0,3375.0,2760.0,5730.71,4305.56,3163.0,1074,Medio
719,2431,Gresham,United States,1.06,4.41,2.5,11.02,3.37,4.39,1900.0,1500.0,3050.0,2450.0,,2185.07,2737.0,1074,Medio
720,2432,Crawley,United Kingdom,1.17,0.87,2.59,7.27,2.09,2.37,1221.2,1010.99,1681.65,1321.29,,6005.88,2275.56,161,Medio
721,2433,Lewisville,United States,0.84,2.54,2.8,5.49,2.92,3.52,,,,1875.0,,,4077.0,1074,Alto
722,2435,Hillsboro,United States,1.2,3.63,2.13,11.45,4.48,5.05,1466.67,1537.5,2200.0,2016.67,,,4564.6,1074,Alto
723,2436,Worthing,United Kingdom,1.1,1.2,2.33,8.21,2.88,1.8,960.94,900.88,1681.65,1561.53,,3627.25,2042.0,161,Medio
724,2440,Salford,United Kingdom,1.03,1.2,1.89,6.15,2.4,1.5,1271.45,825.51,2402.35,1220.8,,,1531.5,161,Medio
725,2449,League City,United States,1.21,5.66,3.99,6.59,3.73,2.62,1100.0,965.0,1800.0,1300.0,,,2700.0,1074,Medio
726,2451,Eau Claire,United States,0.88,4.26,3.96,13.77,6.74,4.56,800.0,650.0,1500.0,950.0,,,2758.0,1074,Medio
727,2452,Temple,United States,0.93,4.13,3.26,7.69,2.68,3.26,,,,,5112.86,1291.67,3233.0,1074,Medio
728,2454,Turlock,United States,1.19,4.63,,,2.76,4.39,1500.0,,,,,,3338.0,1074,Medio
729,2457,Sioux City,United States,,4.64,,,8.97,8.42,946.26,,,,,,2743.0,1074,Medio
730,2458,Passos,Brazil,1.16,1.12,1.86,3.17,0.93,,,,,,,,,166,Alto
731,2463,Highlands Ranch,United States,,3.14,4.0,7.25,5.36,3.29,2200.0,1750.0,7500.0,2830.0,4768.41,2992.37,7700.0,1074,Alto
732,2464,Novara,Italy,1.17,3.3,2.67,5.37,1.69,2.08,612.83,415.48,934.83,727.09,2908.35,1558.04,1428.21,185,Medio
733,2474,Wichita Falls,United States,0.79,3.31,,11.02,3.28,5.83,,,,,1291.67,,2320.0,1074,Medio
734,2476,Worcester,United Kingdom,1.08,1.46,2.51,6.51,2.58,2.77,870.85,750.74,1211.19,1036.01,,,2317.74,161,Medio
735,2479,Norwalk,United States,1.01,7.35,3.0,6.61,5.47,6.09,2100.0,1950.0,4200.0,4000.0,,,5189.0,1074,Alto
736,2480,Eastbourne,United Kingdom,0.92,1.8,2.26,10.49,2.25,1.77,720.71,720.71,1681.65,1441.41,990.97,912.89,2042.0,161,Medio
737,2483,Wigan,United Kingdom,1.15,1.2,2.4,6.31,2.16,3.3,,490.48,,,,,3603.53,161,Medio
738,2486,Manteca,United States,1.19,,,,,,,,,,,,,1074,Alto
739,2487,Araxa,Brazil,1.3,,2.68,,,,,,,,,,,166,Alto
740,2489,Piacenza,Italy,1.26,2.33,4.3,9.87,2.41,2.86,623.22,450.1,1177.19,900.2,3531.57,1661.91,1679.23,185,Medio
741,2490,Almirante Tamandare,Brazil,1.02,0.93,2.24,3.35,1.49,1.49,93.17,55.9,121.12,93.17,,,,166,Alto
742,2495,Longmont,United States,0.99,3.52,,17.64,8.44,4.92,1800.0,1700.0,3000.0,3500.0,,,4397.0,1074,Alto
743,2497,El Cajon,United States,,2.18,,,3.73,6.59,1575.0,2800.0,2300.0,5000.0,,,2864.0,1074,Medio
744,2499,Burbank,United States,,5.51,,,5.51,5.51,2100.0,1900.0,,,,,4212.0,1074,Alto
745,2505,Renton,United States,0.79,2.14,1.65,10.75,4.25,3.32,1825.0,1450.0,3245.0,2375.0,5381.96,3229.17,4281.0,1074,Alto
746,2506,Logan,United States,0.88,3.0,3.5,,3.63,3.89,1200.0,1066.67,1778.33,1300.0,,,2678.03,1074,Medio
747,2512,Vacaville,United States,,5.24,,,3.58,3.86,2700.0,2500.0,5673.0,3232.0,,,3744.0,1074,Medio
748,2513,Ancona,Italy,1.27,1.96,3.15,9.76,1.99,2.42,489.05,441.45,997.15,701.12,3116.09,2414.97,1483.03,185,Medio
749,2514,Mestre,Italy,0.95,2.18,2.74,10.01,1.97,4.15,675.15,571.28,934.83,830.96,1661.91,1350.31,1765.78,185,Medio
750,2516,San Angelo,United States,0.94,2.2,3.4,15.48,3.69,3.46,,,1250.0,,,,2820.0,1074,Medio
751,2519,Edison,United States,1.1,5.33,3.0,6.61,5.56,3.31,1660.0,1350.0,2500.0,1900.0,3013.89,2368.06,5500.0,1074,Alto
752,2520,Gangtok,India,0.73,0.61,0.98,3.06,3.67,0.73,,,,,,,,167,Alto
753,2521,La Crosse,United States,0.74,2.76,3.25,17.09,5.3,3.28,900.0,,,,,,,1074,Alto
754,2522,Charlottesville,United States,0.97,4.98,3.62,4.41,6.49,4.98,1660.0,1183.33,2562.5,1450.0,3552.09,,4100.0,1074,Alto
755,2524,Longview,United States,0.73,2.92,3.4,15.48,3.69,3.46,,,1250.0,1100.0,,,2661.0,1074,Medio
756,2525,Mairipora,Brazil,0.7,2.42,3.58,2.24,4.73,2.24,120.19,102.49,166.77,111.8,,,,166,Alto
757,2526,Carmel,United States,0.68,4.72,,13.87,6.0,5.86,1328.33,1000.0,2263.0,1721.33,1829.86,1776.05,6800.0,1074,Alto
758,2527,Idaho Falls,United States,0.95,3.11,3.13,9.79,3.82,2.99,1250.0,1400.0,1566.67,1566.67,1847.8,1955.44,3800.0,1074,Medio
759,2530,Woodbridge,United States,1.26,4.41,4.23,13.96,4.05,5.88,1700.0,1550.0,,1749.0,,,5692.0,1074,Alto
760,2536,Tracy,United States,,2.2,,,,,,1000.0,,,,,4514.0,1074,Alto
761,2540,Rayleigh,United Kingdom,,,2.04,,,,,,,,,,,161,Alto
762,2541,Bismarck,United States,1.05,4.41,,,6.97,5.5,837.5,500.0,1000.0,,,,2975.6,1074,Medio
763,2542,Bath,United Kingdom,1.14,1.84,2.98,5.49,1.44,2.3,1501.47,960.94,3083.02,2207.16,9423.13,4002.54,3283.22,161,Medio
764,2543,Orem,United States,0.96,1.76,2.66,9.9,3.63,3.89,1783.33,1292.67,3366.67,1732.33,3196.88,3498.27,3716.0,1074,Medio
765,2552,Watford,United Kingdom,1.08,2.04,2.86,7.93,2.48,2.8,1561.53,1051.03,2402.35,2102.06,5405.3,4204.12,2954.83,161,Medio
766,2558,Quincy,United States,0.9,,2.8,,3.64,5.16,600.0,975.0,1800.0,1350.0,1614.59,807.29,,1074,Alto
767,2566,Nuneaton,United Kingdom,1.08,1.8,2.38,7.51,1.38,1.2,,540.53,,1561.53,,,,161,Alto
768,2567,Stevenage,United Kingdom,1.2,1.52,2.57,9.03,2.4,2.32,1321.29,820.8,2702.65,1781.75,2502.05,2162.12,3470.07,161,Medio
769,2569,Chester,United Kingdom,1.2,1.49,2.03,6.91,2.08,1.92,1271.25,870.85,2522.47,1678.64,2702.65,2642.59,3450.38,161,Medio
770,2574,Hartlepool,United Kingdom,0.96,,1.8,7.03,,,,463.65,,,,,,161,Alto
771,2576,Germantown,United States,,2.32,,,4.96,3.64,,,,,1732.99,,7291.67,1074,Alto
772,2583,Santa Monica,United States,1.12,5.62,3.75,11.58,4.09,5.93,2650.0,2200.0,4900.0,3700.0,15069.47,9149.32,6512.0,1074,Alto
773,2585,Catanzaro,Italy,1.04,2.59,3.39,10.28,1.82,0.73,467.41,259.67,882.89,519.35,2056.62,1589.21,1236.05,185,Bajo
774,2593,San Leandro,United States,1.06,4.91,,,3.83,2.1,2200.0,1800.0,2900.0,2550.0,6458.35,4305.56,3980.0,1074,Medio
